"id","exp","N","mu","rep","t_ext","lost_first","at_vertex","t_vertex","final_vertex","final_D","final_P","final_A","n_ep","time_hi","t_run","n_events","elapsed","sim_used","absorbed"
24,"B",1e+05,0.001,4,NA,NA,FALSE,NA,NA,21235,77769,996,97,225154820,7000,104553481,6.348,"C++",FALSE
25,"B",1e+05,0.001,5,NA,NA,FALSE,NA,NA,1604,65466,32930,97,225697709,7000,103803043,6.259,"C++",FALSE
26,"B",1e+05,0.001,6,NA,NA,FALSE,NA,NA,3948,2867,93185,97,225882667,7000,103714488,6.131,"C++",FALSE
27,"B",1e+05,0.001,7,NA,NA,FALSE,NA,NA,87184,12202,614,96,225875502,7000,104420230,6.06,"C++",FALSE
28,"B",1e+05,0.001,8,NA,NA,FALSE,NA,NA,87329,12022,649,96,224775395,7000,105024950,6.038,"C++",FALSE
29,"B",1e+05,0.001,9,NA,NA,FALSE,NA,NA,2796,88982,8222,96,225235568,7000,104411389,6.037,"C++",FALSE
30,"B",1e+05,0.001,10,NA,NA,FALSE,NA,NA,1776,69840,28384,96,224927672,7000,104288385,6.029,"C++",FALSE
31,"B",1e+05,0.001,11,NA,NA,FALSE,NA,NA,1600,81845,16555,96,225115248,7000,104134498,5.998,"C++",FALSE
32,"B",1e+05,0.001,12,NA,NA,FALSE,NA,NA,89127,425,10448,96,226478456,7000,104035605,6.053,"C++",FALSE
33,"B",1e+05,0.001,13,NA,NA,FALSE,NA,NA,16186,82755,1059,96,225677183,7000,103821942,5.97,"C++",FALSE
34,"B",1e+05,0.001,14,NA,NA,FALSE,NA,NA,67714,31948,338,96,225533713,7000,104062319,6.055,"C++",FALSE
35,"B",1e+05,0.001,15,NA,NA,FALSE,NA,NA,31750,84,68166,97,226549936,7000,104285268,6.065,"C++",FALSE
36,"B",1e+05,0.001,16,NA,NA,FALSE,NA,NA,7786,89925,2289,96,226798122,7000,103529139,5.958,"C++",FALSE
37,"B",1e+05,0.001,17,NA,NA,FALSE,NA,NA,4926,539,94535,97,225842928,7000,104015329,6.03,"C++",FALSE
38,"B",1e+05,0.001,18,NA,NA,FALSE,NA,NA,2012,57376,40612,96,225385817,7000,103685383,5.97,"C++",FALSE
39,"B",1e+05,0.001,19,NA,NA,FALSE,NA,NA,2557,25011,72432,97,225030475,7000,104422833,6.045,"C++",FALSE
40,"B",1e+05,0.001,20,NA,NA,FALSE,NA,NA,28856,60,71084,96,224115404,7000,105278811,6.134,"C++",FALSE
41,"B",1e+05,1e-04,1,357.44874,2,FALSE,NA,NA,1159,96969,1872,66,260689546,7000,73940996,4.261,"C++",FALSE
42,"B",1e+05,1e-04,2,262.24492,2,FALSE,NA,NA,1966,96724,1310,66,261900245,7000,72639508,4.126,"C++",FALSE
43,"B",1e+05,1e-04,3,312.76949,2,FALSE,NA,NA,94832,108,5060,66,262381519,7000,73149583,4.213,"C++",FALSE
44,"B",1e+05,1e-04,4,335.41849,2,FALSE,NA,NA,92076,7855,69,67,261556313,7000,73570293,4.192,"C++",FALSE
45,"B",1e+05,1e-04,5,409.91261,2,FALSE,NA,NA,1306,5,98689,67,262017281,7000,73700965,4.195,"C++",FALSE
46,"B",1e+05,1e-04,6,286.16685,2,FALSE,NA,NA,2350,4,97646,66,261648220,7000,72676665,4.147,"C++",FALSE
47,"B",1e+05,1e-04,7,424.91049,2,FALSE,NA,NA,2923,96571,506,67,261434155,7000,73822491,4.153,"C++",FALSE
48,"B",1e+05,1e-04,8,362.44574,2,FALSE,NA,NA,2551,5,97444,68,260605339,7000,72599295,3.993,"C++",FALSE
49,"B",1e+05,1e-04,9,413.50696,2,FALSE,NA,NA,42700,7,57293,67,263915753,7000,73009077,4.062,"C++",FALSE
50,"B",1e+05,1e-04,10,437.53829,2,FALSE,NA,NA,91562,8305,133,67,261949925,7000,73042209,4.097,"C++",FALSE
51,"B",1e+05,1e-04,11,347.76788,2,FALSE,NA,NA,406,92319,7275,67,259729965,7000,73778269,4.154,"C++",FALSE
52,"B",1e+05,1e-04,12,352.96857,2,FALSE,NA,NA,1195,3,98802,67,260709855,7000,73258979,4.096,"C++",FALSE
53,"B",1e+05,1e-04,13,772.42764,2,FALSE,NA,NA,1980,4,98016,68,263160949,7000,72220107,3.98,"C++",FALSE
54,"B",1e+05,1e-04,14,315.96266,2,FALSE,NA,NA,491,289,99220,67,258808942,7000,74156861,4.048,"C++",FALSE
55,"B",1e+05,1e-04,15,350.5707,2,FALSE,NA,NA,102,24466,75432,67,259600106,7000,72536696,3.922,"C++",FALSE
56,"B",1e+05,1e-04,16,298.91456,2,FALSE,NA,NA,364,72505,27131,67,258156479,7000,73387380,4.01,"C++",FALSE
57,"B",1e+05,1e-04,17,392.56551,2,FALSE,NA,NA,97385,127,2488,67,263862522,7000,71952752,3.902,"C++",FALSE
58,"B",1e+05,1e-04,18,273.25598,2,FALSE,NA,NA,364,96259,3377,68,259753077,7000,72843974,3.959,"C++",FALSE
59,"B",1e+05,1e-04,19,421.61997,2,FALSE,NA,NA,98108,1423,469,67,263904009,7000,72625829,3.911,"C++",FALSE
60,"B",1e+05,1e-04,20,374.23387,2,FALSE,NA,NA,4990,94633,377,67,264362876,7000,72150772,3.883,"C++",FALSE
61,"B",1e+05,1e-05,1,233.36131,2,FALSE,NA,NA,2731,0,97269,47,276118464,7000,51576834,2.892,"C++",FALSE
62,"B",1e+05,1e-05,2,237.68116,2,FALSE,NA,NA,97311,2678,11,47,278605009,7000,52540301,2.957,"C++",FALSE
63,"B",1e+05,1e-05,3,281.6314,3,FALSE,NA,NA,1953,97710,337,45,278147131,7000,52688954,2.963,"C++",FALSE
64,"B",1e+05,1e-05,4,245.46421,2,FALSE,NA,NA,94023,13,5964,48,280265230,7000,53636580,2.991,"C++",FALSE
65,"B",1e+05,1e-05,5,186.09694,2,FALSE,NA,NA,504,0,99496,48,284707985,7000,51950578,2.904,"C++",FALSE
66,"B",1e+05,1e-05,6,227.18898,2,FALSE,NA,NA,97740,59,2201,47,284735707,7000,52277134,2.906,"C++",FALSE
67,"B",1e+05,1e-05,7,224.93158,2,FALSE,NA,NA,97312,13,2675,49,273948165,7000,54548858,3.04,"C++",FALSE
68,"B",1e+05,1e-05,8,171.17496,2,FALSE,NA,NA,5392,0,94608,49,284079650,7000,52564970,2.913,"C++",FALSE
69,"B",1e+05,1e-05,9,217.46557,2,FALSE,NA,NA,99444,37,519,47,288579551,7000,51857952,2.872,"C++",FALSE
70,"B",1e+05,1e-05,10,249.35408,2,FALSE,NA,NA,668,99250,82,46,284659718,7000,52851947,2.952,"C++",FALSE
71,"B",1e+05,1e-05,11,252.16987,3,FALSE,NA,NA,11,54348,45641,45,277297866,7000,50707968,2.86,"C++",FALSE
72,"B",1e+05,1e-05,12,248.90384,2,FALSE,NA,NA,21590,78410,0,48,280887263,7000,54133667,2.988,"C++",FALSE
73,"B",1e+05,1e-05,13,275.1687,2,FALSE,NA,NA,25379,74593,28,47,283046262,7000,53497896,2.863,"C++",FALSE
74,"B",1e+05,1e-05,14,206.75704,2,FALSE,NA,NA,94,99393,513,48,277742988,7000,53275757,2.8,"C++",FALSE
75,"B",1e+05,1e-05,15,309.29514,2,FALSE,NA,NA,94205,5795,0,46,289276057,7000,52535039,2.811,"C++",FALSE
76,"B",1e+05,1e-05,16,269.0374,2,FALSE,NA,NA,99655,343,2,47,289050965,7000,53454779,2.819,"C++",FALSE
77,"B",1e+05,1e-05,17,216.71598,2,FALSE,NA,NA,67237,0,32763,47,288210596,7000,51533323,2.751,"C++",FALSE
78,"B",1e+05,1e-05,18,233.47328,2,FALSE,NA,NA,99869,2,129,48,285738371,7000,53341635,2.81,"C++",FALSE
79,"B",1e+05,1e-05,19,193.48574,2,FALSE,NA,NA,9779,0,90221,47,284099096,7000,51159143,2.711,"C++",FALSE
80,"B",1e+05,1e-05,20,213.1792,2,FALSE,NA,NA,98725,1253,22,47,276184257,7000,51977773,2.795,"C++",FALSE
81,"B",10000,0.01,1,NA,NA,FALSE,NA,NA,4347,393,5260,157,13305139,7000,17049363,1.07,"C++",FALSE
82,"B",10000,0.01,2,NA,NA,FALSE,NA,NA,8244,818,938,156,13480570,7000,16951433,1.153,"C++",FALSE
83,"B",10000,0.01,3,NA,NA,FALSE,NA,NA,7772,1762,466,157,13589971,7000,16913095,1.063,"C++",FALSE
84,"B",10000,0.01,4,NA,NA,FALSE,NA,NA,8279,754,967,155,13615334,7000,16949609,1.116,"C++",FALSE
85,"B",10000,0.01,5,NA,NA,FALSE,NA,NA,8454,600,946,157,13533247,7000,16944999,1.087,"C++",FALSE
86,"B",10000,0.01,6,NA,NA,FALSE,NA,NA,1713,4192,4095,156,13691717,7000,16933659,1.129,"C++",FALSE
87,"B",10000,0.01,7,NA,NA,FALSE,NA,NA,2556,6617,827,156,13393570,7000,16992877,1.105,"C++",FALSE
88,"B",10000,0.01,8,NA,NA,FALSE,NA,NA,7712,1638,650,159,13335857,7000,17056693,1.131,"C++",FALSE
89,"B",10000,0.01,9,NA,NA,FALSE,NA,NA,7984,1490,526,153,13130516,7000,17053123,1.103,"C++",FALSE
90,"B",10000,0.01,10,NA,NA,FALSE,NA,NA,2664,554,6782,157,13305571,7000,17004159,1.084,"C++",FALSE
91,"B",10000,0.01,11,NA,NA,FALSE,NA,NA,1403,5417,3180,156,12958068,7000,17134802,1.113,"C++",FALSE
92,"B",10000,0.01,12,NA,NA,FALSE,NA,NA,7699,1754,547,158,13471263,7000,16949246,1.107,"C++",FALSE
93,"B",10000,0.01,13,NA,NA,FALSE,NA,NA,6145,200,3655,159,13235417,7000,17050335,1.119,"C++",FALSE
94,"B",10000,0.01,14,NA,NA,FALSE,NA,NA,8079,636,1285,157,13512747,7000,16986413,1.127,"C++",FALSE
95,"B",10000,0.01,15,NA,NA,FALSE,NA,NA,1957,6472,1571,155,13297248,7000,16991929,1.114,"C++",FALSE
96,"B",10000,0.01,16,NA,NA,FALSE,NA,NA,4432,277,5291,157,13480912,7000,16991607,1.082,"C++",FALSE
97,"B",10000,0.01,17,NA,NA,FALSE,NA,NA,5601,3932,467,156,13729154,7000,16890611,1.089,"C++",FALSE
98,"B",10000,0.01,18,NA,NA,FALSE,NA,NA,4135,349,5516,158,13256854,7000,17005695,1.076,"C++",FALSE
99,"B",10000,0.01,19,NA,NA,FALSE,NA,NA,3996,254,5750,157,13601699,7000,16957715,1.129,"C++",FALSE
100,"B",10000,0.01,20,NA,NA,FALSE,NA,NA,4319,272,5409,158,13621137,7000,16915210,1.083,"C++",FALSE
101,"B",10000,0.001,1,339.3548,2,FALSE,NA,NA,1311,6,8683,96,22803134,7000,10221865,0.609999999999999,"C++",FALSE
102,"B",10000,0.001,2,895.7182,2,FALSE,NA,NA,9614,352,34,94,22815021,7000,10147656,0.597000000000001,"C++",FALSE
103,"B",10000,0.001,3,563.0135,2,FALSE,NA,NA,225,2839,6936,96,23057720,7000,10129937,0.655999999999999,"C++",FALSE
104,"B",10000,0.001,4,265.8867,2,FALSE,NA,NA,353,1754,7893,96,22846052,7000,10222728,0.59,"C++",FALSE
105,"B",10000,0.001,5,217.4472,2,FALSE,NA,NA,3815,6129,56,95,22882115,7000,10171914,0.587,"C++",FALSE
106,"B",10000,0.001,6,583.8332,2,FALSE,NA,NA,498,9295,207,95,22641342,7000,10212920,0.613,"C++",FALSE
107,"B",10000,0.001,7,244.871,2,FALSE,NA,NA,4772,5191,37,95,23219063,7000,10106309,0.613,"C++",FALSE
108,"B",10000,0.001,8,249.232,2,FALSE,NA,NA,2403,10,7587,96,23017595,7000,10231661,0.649000000000001,"C++",FALSE
109,"B",10000,0.001,9,211.656,2,FALSE,NA,NA,9232,680,88,96,22725511,7000,10239473,0.600000000000001,"C++",FALSE
110,"B",10000,0.001,10,178.2619,2,FALSE,NA,NA,9103,74,823,98,22732400,7000,10355469,0.605999999999998,"C++",FALSE
111,"B",10000,0.001,11,163.6522,2,FALSE,NA,NA,665,20,9315,97,22825409,7000,10200317,0.605,"C++",FALSE
112,"B",10000,0.001,12,206.8256,2,FALSE,NA,NA,3610,7,6383,96,23111416,7000,10187695,0.624000000000002,"C++",FALSE
113,"B",10000,0.001,13,329.4679,2,FALSE,NA,NA,172,8447,1381,96,22491389,7000,10252912,0.619,"C++",FALSE
114,"B",10000,0.001,14,244.9668,2,FALSE,NA,NA,6853,20,3127,96,22943516,7000,10216591,0.631,"C++",FALSE
115,"B",10000,0.001,15,711.9581,2,FALSE,NA,NA,2798,5,7197,96,22763670,7000,10241001,0.623999999999999,"C++",FALSE
116,"B",10000,0.001,16,221.2809,2,FALSE,NA,NA,2006,7767,227,96,23112319,7000,10130184,0.501000000000001,"C++",FALSE
117,"B",10000,0.001,17,628.3288,2,FALSE,NA,NA,1273,8540,187,95,22860238,7000,10087584,0.584,"C++",FALSE
118,"B",10000,0.001,18,537.3089,2,FALSE,NA,NA,1746,5,8249,95,22866355,7000,10237206,0.593999999999998,"C++",FALSE
119,"B",10000,0.001,19,359.2715,2,FALSE,NA,NA,9356,107,537,96,23101712,7000,10094443,0.503999999999998,"C++",FALSE
120,"B",10000,0.001,20,661.1823,2,FALSE,NA,NA,6780,3185,35,97,22700060,7000,10274116,0.609000000000002,"C++",FALSE
121,"B",10000,1e-04,1,182.0394,2,FALSE,NA,NA,9917,41,42,60,26822257,7000,6474461,0.361999999999998,"C++",FALSE
122,"B",10000,1e-04,2,151.4518,2,FALSE,NA,NA,3019,6978,3,60,27355469,7000,6398460,0.297999999999998,"C++",FALSE
123,"B",10000,1e-04,3,179.3519,2,FALSE,NA,NA,86,9622,292,59,27752868,7000,6357807,0.323,"C++",FALSE
124,"B",10000,1e-04,4,181.1616,2,FALSE,NA,NA,799,0,9201,59,26850950,7000,6266847,0.356000000000002,"C++",FALSE
125,"B",10000,1e-04,5,169.597,2,FALSE,NA,NA,6594,0,3406,62,26462952,7000,6759349,0.375,"C++",FALSE
126,"B",10000,1e-04,6,139.9416,2,FALSE,NA,NA,29,218,9753,56,27365407,7000,5980512,0.279,"C++",FALSE
127,"B",10000,1e-04,7,132.7645,2,FALSE,NA,NA,24,0,9976,60,26840474,7000,6275157,0.338999999999999,"C++",FALSE
128,"B",10000,1e-04,8,141.1538,2,FALSE,NA,NA,925,0,9075,60,27084790,7000,6293412,0.350999999999999,"C++",FALSE
129,"B",10000,1e-04,9,171.5028,2,FALSE,NA,NA,66,9933,1,59,27313257,7000,6313997,0.345000000000002,"C++",FALSE
130,"B",10000,1e-04,10,163.5125,2,FALSE,NA,NA,3,9738,259,61,27129020,7000,6538341,0.306000000000001,"C++",FALSE
131,"B",10000,1e-04,11,124.5784,2,FALSE,NA,NA,3514,0,6486,62,26507950,7000,6608956,0.373000000000001,"C++",FALSE
132,"B",10000,1e-04,12,175.2078,3,FALSE,NA,NA,5340,1,4659,59,26587767,7000,6356657,0.358999999999998,"C++",FALSE
133,"B",10000,1e-04,13,207.3029,2,FALSE,NA,NA,86,9127,787,59,26330367,7000,6284567,0.341999999999999,"C++",FALSE
134,"B",10000,1e-04,14,147.9014,2,FALSE,NA,NA,1571,8424,5,59,26905792,7000,6284678,0.292999999999999,"C++",FALSE
135,"B",10000,1e-04,15,111.9352,2,FALSE,NA,NA,3607,0,6393,60,27217182,7000,6366495,0.350000000000001,"C++",FALSE
136,"B",10000,1e-04,16,198.9455,1,FALSE,NA,NA,9041,1,958,60,27512673,7000,6466011,0.389999999999997,"C++",FALSE
137,"B",10000,1e-04,17,233.5401,2,FALSE,NA,NA,5398,4580,22,58,27767238,7000,6223855,0.336000000000002,"C++",FALSE
138,"B",10000,1e-04,18,177.6458,2,FALSE,NA,NA,51,0,9949,60,27245080,7000,6417743,0.306000000000001,"C++",FALSE
139,"B",10000,1e-04,19,168.3505,2,FALSE,NA,NA,3,0,9997,59,27705910,7000,6235278,0.339000000000002,"C++",FALSE
140,"B",10000,1e-04,20,217.7527,2,FALSE,NA,NA,9527,26,447,60,27225068,7000,6497566,0.424,"C++",FALSE
141,"A",1e+05,0,1,226.14692,2,TRUE,275.12829,1,100000,0,0,2,2731906,275.12829,6453368,0.436,"C++",TRUE
142,"A",1e+05,0,2,209.36584,2,TRUE,273.57096,1,100000,0,0,2,4665685,273.57096,5352170,0.364999999999998,"C++",TRUE
143,"A",1e+05,0,3,198.87181,2,TRUE,247.4013,1,100000,0,0,2,3419792,247.4013,5469265,0.334,"C++",TRUE
144,"A",1e+05,0,4,230.1385,2,TRUE,285.33026,1,100000,0,0,2,4404467,285.33026,6057899,0.426000000000002,"C++",TRUE
145,"A",1e+05,0,5,207.12013,2,TRUE,247.43039,1,100000,0,0,2,3105304,247.43039,5655677,0.413,"C++",TRUE
146,"A",1e+05,0,6,306.1699,2,TRUE,389.14013,1,100000,0,0,2,6999003,389.14013,7380407,0.494,"C++",TRUE
147,"A",1e+05,0,7,261.0015,2,TRUE,314.43667,1,100000,0,0,2,3422688,314.43667,7291643,0.509999999999998,"C++",TRUE
148,"A",1e+05,0,8,239.72526,2,TRUE,305.57378,1,100000,0,0,2,4769282,305.57378,6191177,0.388999999999999,"C++",TRUE
149,"A",1e+05,0,9,224.56759,2,TRUE,289.45448,1,100000,0,0,2,4642768,289.45448,5881718,0.405999999999999,"C++",TRUE
150,"A",1e+05,0,10,238.97052,2,TRUE,287.10253,1,100000,0,0,2,3663455,287.10253,6627514,0.479000000000003,"C++",TRUE
151,"A",1e+05,0,11,277.82293,2,TRUE,355.72839,1,100000,0,0,2,6187134,355.72839,6595425,0.427,"C++",TRUE
152,"A",1e+05,0,12,220.62149,2,TRUE,276.7398,1,100000,0,0,2,3856517,276.7398,6033741,0.413,"C++",TRUE
153,"A",1e+05,0,13,262.29463,2,TRUE,327.51195,1,100000,0,0,2,5201268,327.51195,6847731,0.445,"C++",TRUE
154,"A",1e+05,0,14,219.84088,3,TRUE,272.24155,2,0,100000,0,1,1470282,272.24155,5571354,0.390999999999998,"C++",TRUE
155,"A",1e+05,0,15,218.47942,2,TRUE,262.99984,1,100000,0,0,2,2991401,262.99984,6187352,0.426000000000002,"C++",TRUE
156,"A",1e+05,0,16,243.60812,2,TRUE,286.11078,1,100000,0,0,2,2144406,286.11078,7161768,0.506,"C++",TRUE
157,"A",1e+05,0,17,219.31246,3,TRUE,256.03565,2,0,100000,0,1,1448179,256.03565,5673179,0.395,"C++",TRUE
158,"A",1e+05,0,18,220.73512,3,TRUE,264.94452,2,0,100000,0,1,1404949,264.94452,5698122,0.378,"C++",TRUE
159,"A",1e+05,0,19,210.15608,2,TRUE,245.42353,1,100000,0,0,2,2399267,245.42353,5911716,0.411999999999999,"C++",TRUE
160,"A",1e+05,0,20,289.5437,2,TRUE,363.08611,1,100000,0,0,2,6312616,363.08611,7241154,0.497,"C++",TRUE
161,"A",1e+05,0,21,193.84009,2,TRUE,252.38558,1,100000,0,0,2,4627178,252.38558,4933501,0.310000000000002,"C++",TRUE
162,"A",1e+05,0,22,201.09521,2,TRUE,251.801,1,100000,0,0,2,2813920,251.801,5703534,0.396999999999998,"C++",TRUE
163,"A",1e+05,0,23,227.40617,2,TRUE,282.94883,1,100000,0,0,2,2873276,282.94883,6438722,0.43,"C++",TRUE
164,"A",1e+05,0,24,221.24078,2,TRUE,270.31464,1,100000,0,0,2,3038876,270.31464,6304107,0.471,"C++",TRUE
165,"A",1e+05,0,25,256.45588,2,TRUE,318.49693,1,100000,0,0,2,4577483,318.49693,6975163,0.466000000000001,"C++",TRUE
166,"A",1e+05,0,26,218.97233,2,TRUE,273.24055,1,100000,0,0,2,4537501,273.24055,5703613,0.398999999999997,"C++",TRUE
167,"A",1e+05,0,27,229.76037,3,TRUE,259.43394,2,0,100000,0,1,1536245,259.43394,5727795,0.386000000000003,"C++",TRUE
168,"A",1e+05,0,28,219.42687,3,TRUE,256.50718,2,0,100000,0,1,1486243,256.50718,5533823,0.363000000000003,"C++",TRUE
169,"A",1e+05,0,29,195.8666,2,TRUE,236.19032,1,100000,0,0,2,2430587,236.19032,5555212,0.386999999999997,"C++",TRUE
170,"A",1e+05,0,30,241.87287,2,TRUE,306.47606,1,100000,0,0,2,4691314,306.47606,6313898,0.440000000000001,"C++",TRUE
171,"A",1e+05,0,31,307.89437,2,TRUE,369.31355,1,100000,0,0,2,4397518,369.31355,8553281,0.585000000000001,"C++",TRUE
172,"A",1e+05,0,32,305.91979,2,TRUE,379.35877,1,100000,0,0,2,5834177,379.35877,7873781,0.518000000000001,"C++",TRUE
173,"A",1e+05,0,33,213.10761,2,TRUE,271.33024,1,100000,0,0,2,4321084,271.33024,5624600,0.361999999999998,"C++",TRUE
174,"A",1e+05,0,34,266.04748,3,TRUE,304.83557,2,0,100000,0,1,1544741,304.83557,6781674,0.482000000000003,"C++",TRUE
175,"A",1e+05,0,35,202.57802,2,TRUE,246.37259,1,100000,0,0,2,2272447,246.37259,5728958,0.382999999999999,"C++",TRUE
176,"A",1e+05,0,36,198.00898,2,TRUE,248.71918,1,100000,0,0,2,2728172,248.71918,5546541,0.378,"C++",TRUE
177,"A",1e+05,0,37,216.30746,2,TRUE,265.44795,1,100000,0,0,2,3018696,265.44795,5995316,0.414000000000001,"C++",TRUE
178,"A",1e+05,0,38,236.12514,2,TRUE,305.02649,1,100000,0,0,2,5230855,305.02649,6057299,0.424,"C++",TRUE
179,"A",1e+05,0,39,248.28221,2,TRUE,303.15659,1,100000,0,0,2,3906836,303.15659,6917127,0.509,"C++",TRUE
180,"A",1e+05,0,40,243.63009,2,TRUE,312.21672,1,100000,0,0,2,5468122,312.21672,6157056,0.390999999999998,"C++",TRUE
181,"A",1e+05,0,41,256.26068,2,TRUE,334.54862,1,100000,0,0,3,7903795,334.54862,5894121,0.387,"C++",TRUE
182,"A",1e+05,0,42,257.04737,2,TRUE,327.2023,1,100000,0,0,2,5862360,327.2023,6198204,0.401,"C++",TRUE
183,"A",1e+05,0,43,221.30921,2,TRUE,272.59007,1,100000,0,0,2,3634810,272.59007,6053127,0.413,"C++",TRUE
184,"A",1e+05,0,44,306.53405,2,TRUE,375.5098,1,100000,0,0,2,5105384,375.5098,8224658,0.593,"C++",TRUE
185,"A",1e+05,0,45,231.09941,2,TRUE,292.18689,1,100000,0,0,2,4458395,292.18689,6092798,0.403000000000002,"C++",TRUE
186,"A",1e+05,0,46,339.20249,2,TRUE,416.99038,1,100000,0,0,2,6411120,416.99038,8887132,0.613999999999997,"C++",TRUE
187,"A",1e+05,0,47,234.12138,2,TRUE,312.35782,1,100000,0,0,2,5973759,312.35782,5876852,0.362000000000002,"C++",TRUE
188,"A",1e+05,0,48,195.30782,2,TRUE,238.9709,1,100000,0,0,2,2914505,238.9709,5354913,0.372999999999998,"C++",TRUE
189,"A",1e+05,0,49,219.57511,2,TRUE,283.52531,1,100000,0,0,2,4232550,283.52531,5792919,0.402000000000001,"C++",TRUE
190,"A",1e+05,0,50,295.96776,2,TRUE,379.25216,1,100000,0,0,2,6904556,379.25216,7261783,0.481000000000002,"C++",TRUE
191,"A",1e+05,0,51,223.76418,2,TRUE,287.72924,1,100000,0,0,2,4481441,287.72924,5883898,0.424999999999997,"C++",TRUE
192,"A",1e+05,0,52,245.29608,2,TRUE,314.13582,1,100000,0,0,2,4978290,314.13582,6436448,0.427,"C++",TRUE
193,"A",1e+05,0,53,250.54438,2,TRUE,308.19535,1,100000,0,0,2,4261600,308.19535,6688704,0.462999999999997,"C++",TRUE
194,"A",1e+05,0,54,244.06486,2,TRUE,302.64426,1,100000,0,0,2,3945059,302.64426,6704050,0.490000000000002,"C++",TRUE
195,"A",1e+05,0,55,178.99013,2,TRUE,209.80047,1,100000,0,0,2,2056980,209.80047,4856439,0.315999999999999,"C++",TRUE
196,"A",1e+05,0,56,203.88415,2,TRUE,259.14687,1,100000,0,0,2,3723243,259.14687,5561227,0.382999999999999,"C++",TRUE
197,"A",1e+05,0,57,222.97612,2,TRUE,274.66354,1,100000,0,0,2,3996477,274.66354,5950432,0.399000000000001,"C++",TRUE
198,"A",1e+05,0,58,231.36021,2,TRUE,283.79001,1,100000,0,0,2,4122575,283.79001,6247391,0.456,"C++",TRUE
199,"A",1e+05,0,59,247.42435,2,TRUE,316.31669,1,100000,0,0,2,5659776,316.31669,6048066,0.43,"C++",TRUE
200,"A",1e+05,0,60,202.57581,2,TRUE,243.49611,1,100000,0,0,2,2887346,243.49611,5689062,0.375,"C++",TRUE
201,"A",1e+05,0,61,190.92337,2,TRUE,230.23382,1,100000,0,0,2,2379330,230.23382,5416350,0.363,"C++",TRUE
